"Country.Code","year","Country.Name.x","GDP_Capita","Country.Name.y","Infant_Mort","Lower_Income"
"ABW",1960,"Aruba",NA,"Aruba",NA,NA
"ABW",1961,"Aruba",NA,"Aruba",NA,NA
"ABW",1962,"Aruba",NA,"Aruba",NA,NA
"ABW",1963,"Aruba",NA,"Aruba",NA,NA
"ABW",1964,"Aruba",NA,"Aruba",NA,NA
"ABW",1965,"Aruba",NA,"Aruba",NA,NA
"ABW",1966,"Aruba",NA,"Aruba",NA,NA
"ABW",1967,"Aruba",NA,"Aruba",NA,NA
"ABW",1968,"Aruba",NA,"Aruba",NA,NA
"ABW",1969,"Aruba",NA,"Aruba",NA,NA
"ABW",1970,"Aruba",NA,"Aruba",NA,NA
"ABW",1971,"Aruba",NA,"Aruba",NA,NA
"ABW",1972,"Aruba",NA,"Aruba",NA,NA
"ABW",1973,"Aruba",NA,"Aruba",NA,NA
"ABW",1974,"Aruba",NA,"Aruba",NA,NA
"ABW",1975,"Aruba",NA,"Aruba",NA,NA
"ABW",1976,"Aruba",NA,"Aruba",NA,NA
"ABW",1977,"Aruba",NA,"Aruba",NA,NA
"ABW",1978,"Aruba",NA,"Aruba",NA,NA
"ABW",1979,"Aruba",NA,"Aruba",NA,NA
"ABW",1980,"Aruba",NA,"Aruba",NA,NA
"ABW",1981,"Aruba",NA,"Aruba",NA,NA
"ABW",1982,"Aruba",NA,"Aruba",NA,NA
"ABW",1983,"Aruba",NA,"Aruba",NA,NA
"ABW",1984,"Aruba",NA,"Aruba",NA,NA
"ABW",1985,"Aruba",NA,"Aruba",NA,NA
"ABW",1986,"Aruba",6283.001443,"Aruba",NA,"0"
"ABW",1987,"Aruba",7567.253642,"Aruba",NA,"0"
"ABW",1988,"Aruba",9274.514156,"Aruba",NA,"0"
"ABW",1989,"Aruba",10767.39622,"Aruba",NA,"0"
"ABW",1990,"Aruba",11638.73371,"Aruba",NA,"0"
"ABW",1991,"Aruba",12850.21571,"Aruba",NA,"0"
"ABW",1992,"Aruba",13657.67064,"Aruba",NA,"0"
"ABW",1993,"Aruba",14970.15234,"Aruba",NA,"0"
"ABW",1994,"Aruba",16675.27849,"Aruba",NA,"0"
